id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
1363123,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","['Action', 'Comedy']","['Mark Wahlberg', 'Michelle Monaghan', 'Kit Harington', 'Zoe Colletti', 'Van Crosby', 'Theodore Lindsey', 'Peter Lindsey', 'Reda Elazouar', 'Sidse Babett Knudsen', 'Sanjeev Bhaskar']",Simon Cellan Jones,['europe vacation'],6.64,393,2025-11-11,,,https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,https://image.tmdb.org/t/p/w500/7nAVXGHHtaNcdsqvDXmY6R9N0fG.jpg
23527,First Squad: The Moment of Truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,"['Fantasy', 'Animation', 'Action', 'Science Fiction']","['Sergei Aisman', 'Michael Beskorovainy', 'Elena Chebaturkina', 'Damir Eldarov', 'Olga Golovanova', 'Alexander Gruzdev', 'Artem Kipnis', 'Rudolf Pankov', 'Mikhail Tikhonov', 'Nikita Prozorovsky']",Alexey Klimov,"['supernatural', 'super soldier', 'russian army']",6.248,139,2009-05-13,5.6,"1,873",https://image.tmdb.org/t/p/w500/hBj1aTnGf4564Klv9yIbSuB7Y8w.jpg,https://image.tmdb.org/t/p/w500/3k1PKmzNEosWFaOR1yC9ZKIYqmm.jpg
1116465,A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,"['Action', 'Adventure', 'Fantasy']","['Jackie Chan', 'Zhang Yixing', 'Gulnezer Bextiyar', 'Aarif Rahman', 'Jerry Lee', 'Peng Xiaoran', 'Shawn Dou', 'Zheng Yecheng', 'Ma Yuan', 'Ray Lui']",Stanley Tong Gwai-Lai,"['burlesque', 'inspirational', 'admiring', 'amused', 'awestruck', 'hopeful']",6.862,130,2024-07-05,4.7,"1,189",https://image.tmdb.org/t/p/w500/qbImUt1d3itXcB81BCItPZlfbyr.jpg,https://image.tmdb.org/t/p/w500/7FDVhmCur4LMOfnXMteiSCtsdOb.jpg
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","['Science Fiction', 'Adventure', 'Action']","['Scarlett Johansson', 'Mahershala Ali', 'Jonathan Bailey', 'Rupert Friend', 'Manuel Garcia-Rulfo', 'Luna Blaise', 'David Iacono', 'Audrina Miranda', 'Philippine Velge', 'Bechir Sylvain']",Gareth Edwards,"['island', 'secret mission', 'stranded', 'dinosaur', 'family', 'genetic experiment', 'absurd']",6.37,2648,2025-07-01,,,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,https://image.tmdb.org/t/p/w500/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"['Action', 'Drama']","['Brad Pitt', 'Damson Idris', 'Javier Bardem', 'Kerry Condon', 'Tobias Menzies', 'Kim Bodnia', 'Sarah Niles', 'Will Merrick', 'Joseph Balderrama', 'Abdul Salis']",Joseph Kosinski,"['comeback', 'racing', 'race car driver', 'sport competition', 'beforecreditsstinger', 'rookie', 'formula one (f1)', 'motorsport', 'car racing', 'admiring', 'sport']",7.798,2864,2025-06-25,,,https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,https://image.tmdb.org/t/p/w500/lkDYN0whyE82mcM20rwtwjbniKF.jpg
1309012,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.","['Science Fiction', 'Action']","['Tom Felton', 'Aggy K. Adams', 'Elizaveta Bugulova', 'Igor Jijikine', 'Richard Brake', 'Aleksey Filimonov', 'Daniyar Alshinov', 'Atamura Mussakhanov', 'Linda Nigmatulina', 'Yelzhas Rakhim']",Timo Vuorensola,[],6.224,67,2025-09-18,,,https://image.tmdb.org/t/p/w500/6QlAcGRaUrgHcZ4WTBh5lsPnzKx.jpg,https://image.tmdb.org/t/p/w500/q9bvjUkpKltPE0S9oxci2pmD1Zx.jpg
845781,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","['Action', 'Comedy', 'Fantasy']","['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Kiernan Shipka', 'Bonnie Hunt', 'Kristofer Hivju', 'Mary Elizabeth Ellis', 'Wesley Kimmel', 'Nick Kroll']",Jake Kasdan,"['rescue', 'bounty hunter', 'holiday', 'kidnapping', 'santa claus', 'rescue mission', 'polar bear', 'rescue team', 'christmas', 'action comedy', 'christmas eve', 'family comedy', 'defence team']",7.0,2830,2024-10-31,,,https://image.tmdb.org/t/p/w500/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,https://image.tmdb.org/t/p/w500/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg
1469354,Border Hunters,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge","['Action', 'Thriller']","['Dean Norris', 'Julio Macias', 'Danforth Comins', 'Ramón Medína', 'Pía Sanz', 'Eligio Meléndez', 'Christina Urias', 'Luis Velázquez']",Ruben Islas,['absurd'],7.0,15,2025-10-20,,,https://image.tmdb.org/t/p/w500/6TNFZnJ5CU0uFQxGaO9dbqriiI7.jpg,https://image.tmdb.org/t/p/w500/tRdorrIjlybrGsebXOzgF7vRyYy.jpg
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['Action', 'Science Fiction', 'Adventure']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']",Christopher Nolan,"['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'death', 'dream world', 'insecure', 'subconscious', 'intense', 'dream']",8.371,38384,2010-07-15,8.8,"2,757,709",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://image.tmdb.org/t/p/w500/ii8QGacT3MXESqBckQlyrATY0lT.jpg
562,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta']",John McTiernan,"['husband wife relationship', 'based on novel or book', 's.w.a.t.', 'fbi', 'christmas party', 'vault', 'heist', 'murder', 'shootout', 'los angeles, california', 'terrorism', 'one man army', 'explosion', 'police officer', 'hostage negotiator', 'one night', 'lapd', 'christmas', '1980s', 'action hero', 'german', 'hostages', 'patrol officer', 'high octane']",7.804,11869,1988-07-15,8.2,"1,003,024",https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,https://image.tmdb.org/t/p/w500/oIwfoUFfWfESn0Y8u8jv9lc8li1.jpg
949709,High Forces,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?","['Action', 'Crime']","['Andy Lau', 'Zhang Zifeng', 'Qu Chuxiao', 'Liu Tao', 'Guo Xiaodong', 'Jiang Mengjie', 'David Wang', 'Jiang Chao', 'Wang Longzheng', 'Zhang Yang']",Oxide Pang Chun,"['airplane', 'hijacking', 'airplane hijacking', 'disaster']",5.931,29,2024-09-29,,,https://image.tmdb.org/t/p/w500/v8ySgr4CE45SrrIt4PqqYc1diW6.jpg,https://image.tmdb.org/t/p/w500/8lqfrOBQ2EcY7znD3LxTYcvlh25.jpg
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","['Horror', 'Action', 'Thriller']","['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku', 'Jayme Lawson', 'Omar Benson Miller', 'Delroy Lindo', 'Li Jun Li', 'Yao']",Ryan Coogler,"['chicago, illinois', 'capitalism', 'ku klux klan', 'musician', 'immortality', 'vampire', 'surrealism', 'sin', 'alcoholism', 'vampire hunter (slayer)', 'church', 'twins', 'blunt', 'estranged wife', 'dual role', 'cousin relationship', 'death of daughter', 'blues music', 'aftercreditsstinger', 'klansmen', '1990s', '1930s', 'salvation', 'assimilation', 'chinese immigrant', 'brother brother relationship', 'southern gothic', 'afro-descendants', 'cousins', 'supernatural horror', 'playful', 'train station', 'mississippi', 'frightened']",7.503,3065,2025-04-16,7.6,"312,879",https://image.tmdb.org/t/p/w500/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,https://image.tmdb.org/t/p/w500/nAxGnGHOsfzufThz20zgmRwKur3.jpg
840326,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","['Action', 'War']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Tatu Sinisalo', 'Wilhelm Enckell', 'Vincent Willestrand', 'Arttu Kapulainen', 'Elina Saarela']",Jalmari Helander,"['world war ii', 'lapland', 'nordic mythology', 'soldier', 'aggressive', 'finnish mythology', 'bloody', 'absurd', 'violence', 'hilarious', 'lapland war']",7.412,2583,2022-09-09,,,https://image.tmdb.org/t/p/w500/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,https://image.tmdb.org/t/p/w500/pBdQ4iorzRV2G38mdS6rzrmUfMA.jpg
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","['Fantasy', 'Family', 'Action', 'Adventure']","['Mason Thames', 'Nico Parker', 'Gerard Butler', 'Nick Frost', 'Gabriel Howell', 'Julian Dennison', 'Bronwyn James', 'Harry Trevaldwyn', 'Murray McArthur', 'Peter Serafinowicz']",Dean DeBlois,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']",7.973,2291,2025-06-06,,,https://image.tmdb.org/t/p/w500/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,https://image.tmdb.org/t/p/w500/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg
1248226,Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.","['Action', 'Comedy', 'Family']","['Kevin James', 'Alan Ritchson', 'Sarah Chalke', 'Isla Fisher', 'Alan Tudyk', 'Stephen Root', 'Benjamin Pajak', 'Banks Pierce', 'Jason William Day', 'Hiro Kanagawa']",Luke Greenfield,"['stay-at-home dad', 'accountant', 'action comedy', 'clinical', 'cliché', 'disapproving']",6.148,411,2025-11-05,,,https://image.tmdb.org/t/p/w500/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,https://image.tmdb.org/t/p/w500/5lQ4euO30sDin5nCifvi0vURFNd.jpg
62201,Shahenshah,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",['Action'],"['Amitabh Bachchan', 'Meenakshi Sheshadri', 'Aruna Irani', 'Rohini Hattangadi', 'Supriya Pathak', 'Jagdeep', 'Vijayendra Ghatge', 'Avtar Gill', 'Sudhir', 'Bandini Mishra']",Tinnu Anand,[],6.3,25,1988-01-29,,,https://image.tmdb.org/t/p/w500/g8noCys7ElC73lcluN4kDeUzhYQ.jpg,https://image.tmdb.org/t/p/w500/qDyFe7gMnom72qfUEYzWrgwB4ss.jpg
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","['Animation', 'Action', 'Adventure', 'Science Fiction']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Vélez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']",Kemp Powers,"['new york city', 'hero', 'sacrifice', 'superhero', 'villain', 'portal', 'based on comic', 'sequel', 'romance', 'alter ego', 'alternate dimension', 'parenting', 'family', 'alternate version', 'super power', 'brooklyn, new york city', 'superhero team', 'spider bite', 'super villain', 'cliffhanger', 'teenage romance', 'young heroes', 'teen superhero', 'teen social issues', 'chelsea', 'alternate universe', 'superhero teamup', 'female superhero', 'slow burn romance', 'interdimensional travel']",8.337,8110,2023-05-31,,,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,https://image.tmdb.org/t/p/w500/9xfDWXAUbFXQK585JvByT5pEAhe.jpg
1196573,She Rides Shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.","['Action', 'Thriller', 'Crime']","['Taron Egerton', 'Ana Sophia Heger', ""Odessa A'zion"", 'John Carroll Lynch', 'David Lyons', 'Rob Yang', 'Keith Jardine', 'Jamie Bernadette', 'Goldie Tom', 'Kiko Sanchez']",Nick Rowland,"['based on novel or book', 'on the run', 'aggressive', 'estranged daughter', 'father daughter relationship', 'anxious', 'prison gang', 'father and daughter', 'young girl', 'crime', 'criminal father', 'brisk', 'forceful', 'tragic', 'urgent', 'loss of a parent']",7.058,172,2025-07-31,,,https://image.tmdb.org/t/p/w500/nvqW8mOm818QDio3GKKmPLK8kXj.jpg,https://image.tmdb.org/t/p/w500/ytCi1wg6YHpYcFRWCO2jpzN31Kf.jpg
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.","['Action', 'Thriller']","['Bob Odenkirk', 'Connie Nielsen', 'John Ortiz', 'Colin Hanks', 'RZA', 'Colin Salmon', 'Christopher Lloyd', 'Sharon Stone', 'Daniel Bernhardt', 'Paisley Cadorath']",Timo Tjahjanto,"['assassin', 'dark comedy', 'sequel', 'revenge', 'one man army', 'family vacation', 'russian mafia']",7.031,1101,2025-08-13,6.3,"55,278",https://image.tmdb.org/t/p/w500/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,https://image.tmdb.org/t/p/w500/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg
122917,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","['Action', 'Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Orlando Bloom', 'Evangeline Lilly', 'Luke Evans', 'Lee Pace', 'Benedict Cumberbatch', 'Ken Stott', 'Aidan Turner']",Peter Jackson,"['gold', 'corruption', 'based on novel or book', 'elves', 'dwarf', 'mine', 'mountain', 'sequel', 'troll', 'dragon', 'battle', 'unlikely friendship', 'fantasy world', 'wizard', 'epic battle', 'ring', 'invisibility', 'live action and animation', 'high fantasy', 'sword and sorcery', 'dreary', 'good versus evil', 'bewildered', 'armies']",7.331,14954,2014-12-10,,,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://image.tmdb.org/t/p/w500/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg
541671,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.","['Action', 'Thriller', 'Crime']","['Ana de Armas', 'Keanu Reeves', 'Ian McShane', 'Anjelica Huston', 'Gabriel Byrne', 'Catalina Sandino Moreno', 'Ava McCarthy', 'Juliet Doherty', 'Norman Reedus', 'Lance Reddick']",Len Wiseman,"['assassin', 'tattoo', 'grenade', 'training', 'female protagonist', 'female assassin', 'biting', 'spin off', 'flamethrower', 'burning', 'hunted', 'burning building', 'ballerina', 'aggressive', 'gun fight', 'vengeance', 'anxious', 'knocked unconscious', 'sisters', 'audacious', 'defiant', 'sympathetic', 'brutal violence']",7.303,2094,2025-06-04,6.9,"114,834",https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,https://image.tmdb.org/t/p/w500/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg
